timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:04.556+00:00,07:00:03.000,leader_follower,C1,7,15,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.557+00:00,07:00:03.200,leader_follower,C1,7,16,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.558+00:00,07:00:03.400,leader_follower,C1,7,17,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.559+00:00,07:00:03.600,leader_follower,C1,7,18,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.559+00:00,07:00:03.800,leader_follower,C1,7,19,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.560+00:00,07:00:04.000,leader_follower,C1,7,20,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.561+00:00,07:00:04.200,leader_follower,C1,7,21,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.562+00:00,07:00:04.400,leader_follower,C1,7,22,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.563+00:00,07:00:04.600,leader_follower,C1,7,23,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.564+00:00,07:00:04.800,leader_follower,C1,7,24,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.565+00:00,07:00:05.000,leader_follower,C1,7,25,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.566+00:00,07:00:05.200,leader_follower,C1,7,26,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.567+00:00,07:00:05.400,leader_follower,C1,7,27,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.569+00:00,07:00:05.600,leader_follower,C1,7,28,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.570+00:00,07:00:05.800,leader_follower,C1,7,29,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.571+00:00,07:00:06.000,leader_follower,C1,7,30,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.572+00:00,07:00:06.200,leader_follower,C1,7,31,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.573+00:00,07:00:06.400,leader_follower,C1,7,32,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.574+00:00,07:00:06.600,leader_follower,C1,7,33,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.575+00:00,07:00:06.800,leader_follower,C1,7,34,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.575+00:00,07:00:07.000,leader_follower,C1,7,35,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.576+00:00,07:00:07.200,leader_follower,C1,7,36,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.577+00:00,07:00:07.400,leader_follower,C1,7,37,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.578+00:00,07:00:07.600,leader_follower,C1,7,38,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.578+00:00,07:00:07.800,leader_follower,C1,7,39,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.579+00:00,07:00:08.000,leader_follower,C1,7,40,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.580+00:00,07:00:08.200,leader_follower,C1,7,41,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.580+00:00,07:00:08.400,leader_follower,C1,7,42,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.581+00:00,07:00:08.600,leader_follower,C1,7,43,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.582+00:00,07:00:08.800,leader_follower,C1,7,44,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.582+00:00,07:00:09.000,leader_follower,C1,7,45,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.583+00:00,07:00:09.200,leader_follower,C1,7,46,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.584+00:00,07:00:09.400,leader_follower,C1,7,47,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.585+00:00,07:00:09.600,leader_follower,C1,7,48,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.586+00:00,07:00:09.800,leader_follower,C1,7,49,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.586+00:00,07:00:10.000,leader_follower,C1,7,50,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.587+00:00,07:00:10.200,leader_follower,C1,7,51,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.588+00:00,07:00:10.400,leader_follower,C1,7,52,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.589+00:00,07:00:10.600,leader_follower,C1,7,53,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.589+00:00,07:00:10.800,leader_follower,C1,7,54,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.590+00:00,07:00:11.000,leader_follower,C1,7,55,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.591+00:00,07:00:11.200,leader_follower,C1,7,56,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.592+00:00,07:00:11.400,leader_follower,C1,7,57,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.592+00:00,07:00:11.600,leader_follower,C1,7,58,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.593+00:00,07:00:11.800,leader_follower,C1,7,59,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.594+00:00,07:00:12.000,leader_follower,C1,7,60,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.595+00:00,07:00:12.200,leader_follower,C1,7,61,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.595+00:00,07:00:12.400,leader_follower,C1,7,62,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.596+00:00,07:00:12.600,leader_follower,C1,7,63,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.597+00:00,07:00:12.800,leader_follower,C1,7,64,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.597+00:00,07:00:13.000,leader_follower,C1,7,65,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.598+00:00,07:00:13.200,leader_follower,C1,7,66,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.599+00:00,07:00:13.400,leader_follower,C1,7,67,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.600+00:00,07:00:13.600,leader_follower,C1,7,68,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.600+00:00,07:00:13.800,leader_follower,C1,7,69,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.601+00:00,07:00:14.000,leader_follower,C1,7,70,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.602+00:00,07:00:14.200,leader_follower,C1,7,71,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.602+00:00,07:00:14.400,leader_follower,C1,7,72,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.603+00:00,07:00:14.600,leader_follower,C1,7,73,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.604+00:00,07:00:14.800,leader_follower,C1,7,74,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.604+00:00,07:00:15.000,leader_follower,C1,7,75,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.605+00:00,07:00:15.200,leader_follower,C1,7,76,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.606+00:00,07:00:15.400,leader_follower,C1,7,77,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.606+00:00,07:00:15.600,leader_follower,C1,7,78,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.607+00:00,07:00:15.800,leader_follower,C1,7,79,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.608+00:00,07:00:16.000,leader_follower,C1,7,80,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.609+00:00,07:00:16.200,leader_follower,C1,7,81,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.609+00:00,07:00:16.400,leader_follower,C1,7,82,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.610+00:00,07:00:16.600,leader_follower,C1,7,83,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.611+00:00,07:00:16.800,leader_follower,C1,7,84,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.611+00:00,07:00:17.000,leader_follower,C1,7,85,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.612+00:00,07:00:17.200,leader_follower,C1,7,86,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.613+00:00,07:00:17.400,leader_follower,C1,7,87,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.613+00:00,07:00:17.600,leader_follower,C1,7,88,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.614+00:00,07:00:17.800,leader_follower,C1,7,89,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.615+00:00,07:00:18.000,leader_follower,C1,7,90,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.615+00:00,07:00:18.200,leader_follower,C1,7,91,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.616+00:00,07:00:18.400,leader_follower,C1,7,92,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.617+00:00,07:00:18.600,leader_follower,C1,7,93,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.617+00:00,07:00:18.800,leader_follower,C1,7,94,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.618+00:00,07:00:19.000,leader_follower,C1,7,95,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.619+00:00,07:00:19.200,leader_follower,C1,7,96,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.619+00:00,07:00:19.400,leader_follower,C1,7,97,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.620+00:00,07:00:19.600,leader_follower,C1,7,98,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.621+00:00,07:00:19.800,leader_follower,C1,7,99,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.621+00:00,07:00:20.000,leader_follower,C1,7,100,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.622+00:00,07:00:20.200,leader_follower,C1,7,101,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.623+00:00,07:00:20.400,leader_follower,C1,7,102,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.624+00:00,07:00:20.600,leader_follower,C1,7,103,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.624+00:00,07:00:20.800,leader_follower,C1,7,104,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.625+00:00,07:00:21.000,leader_follower,C1,7,105,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.626+00:00,07:00:21.200,leader_follower,C1,7,106,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.626+00:00,07:00:21.400,leader_follower,C1,7,107,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.627+00:00,07:00:21.600,leader_follower,C1,7,108,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.628+00:00,07:00:21.800,leader_follower,C1,7,109,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.628+00:00,07:00:22.000,leader_follower,C1,7,110,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.629+00:00,07:00:22.200,leader_follower,C1,7,111,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.630+00:00,07:00:22.400,leader_follower,C1,7,112,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.630+00:00,07:00:22.600,leader_follower,C1,7,113,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.631+00:00,07:00:22.800,leader_follower,C1,7,114,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.632+00:00,07:00:23.000,leader_follower,C1,7,115,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
