hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
7,15,0.06729321258683683,0.06729321258683683,6,0.6570769172228301,False,1.0557033556939195,1.0556677331160957,0.20206254451748065,1.0556575239009511,0.07102494132607017,1.0552573579026012,0.02950275157178917,1.0551955364145582,0.015242148608627826,1.0533535385585475,0.023398228782744147,1.0556677331160957,0.008910819649918474,1.049626004013966,leader_follower,C0
7,16,0.06848316285839319,0.06848316285839319,6,0.6570769172228301,False,1.0556677331160957,1.0556323794452422,0.20776483785481817,1.0556220324095533,0.07595384818762307,1.0552186954055012,0.03281965571940881,1.0551567297465816,0.01796930263304907,1.0533124925589277,0.02603205180591211,1.0556323794452422,0.010875322298357328,1.049583323119486,leader_follower,C0
7,17,0.06949282463605425,0.06949282463605425,6,0.6570769172228301,False,1.0556323794452422,1.0555976159221356,0.21313675232623783,1.0555871347375732,0.08047084490581385,1.0551806684701066,0.03625761880205554,1.0551185523217566,0.020796365147788265,1.0532719693840944,0.02887901083372547,1.0555976159221356,0.012962473379088464,1.0495410641143423,leader_follower,C0
7,18,0.07032980255342543,0.07032980255342543,6,0.6570769172228301,False,1.0555976159221356,1.0555652096844512,0.21826101458047997,1.0555546054296268,0.08372113112670719,1.0551453152593107,0.03982560433814905,1.0550830437146754,0.023672861352745666,1.053234047085845,0.03190591760336764,1.0555652096844512,0.015140736450225737,1.0495013318592143,leader_follower,C0
7,19,0.07108979920226567,0.07108979920226567,6,0.6570769172228301,False,1.0555652096844512,1.0555302105183952,0.22312203472362485,1.0555194723875623,0.0882394625570234,1.0551069396211545,0.04342827123436639,1.0550445083219624,0.026638012507793945,1.053193004528692,0.034991239373798916,1.0555302105183952,0.01743044884747569,1.0494583862717517,leader_follower,C0
7,20,0.0717243814852837,0.0717243814852837,6,0.6570769172228301,False,1.0555302105183952,1.0554995816993915,0.22753960338278123,1.0554887251366203,0.09159777698980412,1.0550733520842421,0.04637176353532684,1.0550107666447366,0.02971392866211541,1.053156641149073,0.037438658474352994,1.0554995816993915,0.019843026973457682,1.0494200202333854,leader_follower,C0
7,21,0.07233576153936352,0.07233576153936352,6,0.6570769172228301,False,1.0554995816993915,1.0554662673377715,0.23182082174211224,1.0554552814794491,0.09605581271686708,1.0550366779386253,0.050060754867687456,1.054973932352473,0.03287920420943782,1.0531173241863994,0.040017594650839296,1.0554662673377715,0.021853508745109343,1.0493790304557635,leader_follower,C0
7,22,0.07268020003944393,0.07268020003944393,6,0.6570769172228301,False,1.0554662673377715,1.0554331011883278,0.23578165097225146,1.0554219916336398,0.09991957725717705,1.0550002649745955,0.05359245418711156,1.0549373539771072,0.03588787314123852,1.0530780753855848,0.04353458609631585,1.0554331011883278,0.024451033699983284,1.0493376253487041,leader_follower,C0
7,23,0.07296419996055718,0.07296419996055718,6,0.6570769172228301,False,1.0554331011883278,1.0554018644923033,0.23965951720465942,1.0553906387290852,0.10289611411213985,1.0549660156200675,0.057217472279125194,1.0549029368253675,0.03893830701391347,1.0530409667000167,0.04689871399339363,1.0554018644923033,0.027045460525125953,1.0492983635248063,leader_follower,C0
7,24,0.07321195045736069,0.07321195045736069,6,0.6570769172228301,False,1.0554018644923033,1.0553684165172188,0.2433788496749288,1.055357064533969,0.1069328389320164,1.0549291775303293,0.06077955658581939,1.054865925872084,0.04214671138984688,1.0530011163525517,0.05015910434642996,1.0553684165172188,0.02979364812032427,1.0492562321966201,leader_follower,C0
7,25,0.07335480862116317,0.07335480862116317,6,0.6570769172228301,False,1.0553684165172188,1.055336022126241,0.24680714300055773,1.0553245474522752,0.1107623700455379,1.0548934430767647,0.06415877457822182,1.0548300174855683,0.045450505305317725,1.052962273081293,0.05322619911507819,1.055336022126241,0.032644492432502496,1.0492150234632442,leader_follower,C0
7,26,0.07344065417981424,0.07344065417981424,6,0.6570769172228301,False,1.055336022126241,1.055303602959467,0.2501748696203384,1.055292006191003,0.11443410345729862,1.0548576895687731,0.06761910810579176,1.0547940867294048,0.048790113692253376,1.0529233582576552,0.05642529929790369,1.055303602959467,0.035563594418157075,1.0491736867621169,leader_follower,C0
7,27,0.07352222512844456,0.07352222512844456,6,0.6570769172228301,False,1.055303602959467,1.0552724796886155,0.2534574678218726,1.0552607667303415,0.11791573784429228,1.054823411840761,0.07047662944341686,1.0547596415586638,0.05209090474371892,1.0528859362693372,0.059688877612844866,1.0552724796886155,0.038507361867643926,1.04913382298967,leader_follower,C0
7,28,0.07348290791565658,0.07348290791565658,6,0.6570769172228301,False,1.0552724796886155,1.0552414593175328,0.2566493055375208,1.055229630742364,0.12079456506234754,1.0547892347253782,0.07418845582053657,1.0547252824771691,0.05540133772976186,1.0528485759636226,0.06297574073437395,1.0552414593175328,0.04149368477268722,1.0490939857319657,leader_follower,C0
7,29,0.07344634153031512,0.07344634153031512,6,0.6570769172228301,False,1.0552414593175328,1.05520951781053,0.25973434084297964,1.0551975695533273,0.12433444501086283,1.0547539730704698,0.07779341097835958,1.0546898414395713,0.05862847632921819,1.0528101550195756,0.0662402044431295,1.05520951781053,0.044526216912713495,1.0490530491255112,leader_follower,C0
7,30,0.0734015242945879,0.0734015242945879,6,0.6570769172228301,False,1.05520951781053,1.0551791500340342,0.2626253005988578,1.0551670883039739,0.1278028061875033,1.0547204492822349,0.08122825778425796,1.0546561495720512,0.061398539791709034,1.052773692757125,0.06940170014903085,1.0551791500340342,0.047601137549656905,1.0490140368794572,leader_follower,C0
7,31,0.07330140741999422,0.07330140741999422,6,0.6570769172228301,False,1.0551791500340342,1.0551482546463662,0.26547257483769593,1.0551360743957174,0.1311960624711631,1.0546862163604498,0.08464599207951881,1.0546217322941356,0.06493796243138752,1.0527361038351861,0.07202572645856196,1.0551482546463662,0.050707648698569,1.04897387127331,leader_follower,C0
7,32,0.07316573879831276,0.07316573879831276,6,0.6570769172228301,False,1.0551482546463662,1.0551189534931988,0.2682688866278279,1.0551066658713986,0.13390143318995623,1.0546539434636426,0.08796421904954793,1.0545892878800782,0.06839696794313982,1.0527007617168087,0.07547994381742586,1.0551189534931988,0.05329640798932909,1.048936379638616,leader_follower,C0
7,33,0.07298828142709222,0.07298828142709222,6,0.6570769172228301,False,1.0551189534931988,1.055087697513706,0.27101818340104444,1.0550752938913832,0.13730809882427422,1.054619411849965,0.09133181685012373,1.0545545771100067,0.07170993171844,1.0526629861707713,0.07888025084223287,1.055087697513706,0.056417961067534564,1.0488960146592576,leader_follower,C0
7,34,0.07281747654695346,0.07281747654695346,6,0.6570769172228301,False,1.055087697513706,1.0550579230097907,0.2736038792677262,1.0550454054715703,0.1406062243279374,1.0545863934062176,0.09460427808893182,1.0545213793944361,0.07504731495678897,1.052626685061415,0.08146275935622857,1.0550579230097907,0.059594958192516444,1.0488570786613371,leader_follower,C0
7,35,0.07254829471129157,0.07254829471129157,6,0.6570769172228301,False,1.0550579230097907,1.0550270434659874,0.27617753090943764,1.0550144121244875,0.1438414873462022,1.0545522706924,0.09790585714974025,1.0544870759601237,0.07840022125325208,1.0525892539463426,0.08497071161315575,1.0550270434659874,0.06280917363413585,1.0488169813815404,leader_follower,C0
7,36,0.07234730078398613,0.07234730078398613,6,0.6570769172228301,False,1.0550270434659874,1.0549978753389375,0.2787175304757911,1.0549851340279264,0.1468658964585822,1.0545199815285702,0.10121282798061455,1.0544546108200248,0.0816113204096948,1.052553778974676,0.08781041780217448,1.0549978753389375,0.06591810458781797,1.0487789275485129,leader_follower,C0
7,37,0.0721698905291517,0.0721698905291517,6,0.6570769172228301,False,1.0549978753389375,1.0549692138025921,0.2812275666488803,1.054956368658864,0.1499419648413467,1.054488399780525,0.10395668570424156,1.0544228703228302,0.08488697506694586,1.052519230675184,0.09141368927335225,1.0549692138025921,0.06850888038255307,1.0487422275948883,leader_follower,C0
7,38,0.07169194033014202,0.07169194033014202,6,0.6570769172228301,False,1.0549692138025921,1.0549401534386758,0.28317595577806104,1.054927201532114,0.15292777846377004,1.0544561852428231,0.10738399328087386,1.0543904759198415,0.08809519100842875,1.0524837785050485,0.09477273154602528,1.0549401534386758,0.0717258032858233,1.0487041074032657,leader_follower,C0
7,39,0.07141810403596291,0.07141810403596291,6,0.6570769172228301,False,1.0549401534386758,1.054910462006444,0.28567105781532054,1.0548973996378832,0.15589687950296405,1.054423345330148,0.11072748550529801,1.0543574565115297,0.09129185650188479,1.0524476779864589,0.09794266915482024,1.054910462006444,0.07500711761707812,1.048665285219859,leader_follower,C0
7,40,0.07111735992412217,0.07111735992412217,6,0.6570769172228301,False,1.054910462006444,1.054880932298488,0.28809948795561524,1.0548677600826446,0.1588372198523087,1.0543906720438831,0.1139888185822318,1.0543246034062788,0.09455402513907304,1.0524117045723809,0.10109613003708047,1.054880932298488,0.07830138660523599,1.0486265792572327,leader_follower,C0
7,41,0.07080485015171512,0.07080485015171512,6,0.6570769172228301,False,1.054880932298488,1.0548515539099896,0.29047038137261316,1.0548382724865273,0.16180881200539415,1.0543581580107346,0.11719066838896267,1.0542919109015523,0.09781437586940174,1.0523759017495402,0.10424737395552806,1.0548515539099896,0.08157493369683336,1.0485880608147764,leader_follower,C0
7,42,0.07047969214527157,0.07047969214527157,6,0.6570769172228301,False,1.0548515539099896,1.0548223859805388,0.292789290669177,1.0548089962915248,0.16476847876518502,1.0543258739532726,0.12035898642453872,1.0542594496227486,0.10105707534948653,1.0523403477645583,0.107405792243867,1.0548223859805388,0.08482846642020787,1.0485498076073876,leader_follower,C0
7,43,0.07014572823460524,0.07014572823460524,6,0.6570769172228301,False,1.0548223859805388,1.054793415521915,0.29507114079457364,1.054779918442342,0.16770231000210983,1.0542938081858568,0.1235098555954918,1.0542272076663832,0.10427772395707281,1.0523050315955138,0.11056924971720504,1.054793415521915,0.0880649510094279,1.0485118061722407,leader_follower,C0
7,44,0.06988028981929968,0.06988028981929968,6,0.6570769172228301,False,1.054793415521915,1.054765489426673,0.29732110806591683,1.0547518893659837,0.1706101665573187,1.054262928728125,0.1266441627494398,1.0541961627192615,0.10747927908278283,1.0522711659996002,0.11372696161441576,1.054765489426673,0.0907620215004446,1.0484757003017509,leader_follower,C0
7,45,0.06957727483417135,0.06957727483417135,6,0.6570769172228301,False,1.054765489426673,1.0547376791589111,0.2995454221886467,1.0547239765766665,0.17349679096320442,1.0542321745374004,0.12975944749282362,1.0541652432774666,0.11013879402841502,1.052237424429414,0.1168709783019763,1.0547376791589111,0.09406322620323801,1.0484392206400872,leader_follower,C0
7,46,0.0692063728700928,0.0692063728700928,6,0.6570769172228301,False,1.0547376791589111,1.054708907589089,0.3017446087113142,1.0546950978385308,0.17636376755323094,1.0542002954838678,0.132854539268566,1.0541331854466716,0.1134877167462526,1.0522022085581,0.11991073367441252,1.054708907589089,0.0973405154384343,1.0484012853829368,leader_follower,C0
7,47,0.06884554419688398,0.06884554419688398,6,0.6570769172228301,False,1.054708907589089,1.0546805906011656,0.30391451036540723,1.0546666753939746,0.17921119177385658,1.0541689220810515,0.1358422903443139,1.054101636866637,0.11676354879663506,1.0521675482812,0.12290516870301582,1.0546805906011656,0.10059559258235798,1.0483639239909583,leader_follower,C0
7,48,0.06850478595384327,0.06850478595384327,6,0.6570769172228301,False,1.0546805906011656,1.0546530592650787,0.30605900623587223,1.0546390424147705,0.1820239094959771,1.0541384575683748,0.13839227818111877,1.05407100617554,0.1199699113549198,1.0521338564846083,0.12598458430782755,1.0546530592650787,0.10381478276436706,1.0483275609401126,leader_follower,C0
7,49,0.06811048550879036,0.06811048550879036,6,0.6570769172228301,False,1.0546530592650787,1.0546256743239646,0.3081830001509295,1.0546115565790855,0.1844272993744292,1.054108159941853,0.1415906422158278,1.0540405342844075,0.12310451741116815,1.0521003763490466,0.12908734767938873,1.0546256743239646,0.10699651375414186,1.0482914403824697,leader_follower,C0
7,50,0.06779241571019651,0.06779241571019651,6,0.6570769172228301,False,1.0546256743239646,1.054598476043879,0.3102848566615935,1.0545842581277076,0.18728629447468434,1.0540780682386282,0.144726064952368,1.0540102806585827,0.12570749071613568,1.0520673896171409,0.13217844110890503,1.054598476043879,0.11016119217975615,1.0482558273797458,leader_follower,C0
7,51,0.06739664306517548,0.06739664306517548,6,0.6570769172228301,False,1.054598476043879,1.0545706786322022,0.3123009773331271,1.0545563575139856,0.19011997891169982,1.0540472541043102,0.14773934609917821,1.0539792941200214,0.12891799212662655,1.0520333688929224,0.13517727564440904,1.0545706786322022,0.1133155514296949,1.0482191881839593,leader_follower,C0
7,52,0.06705885618545146,0.06705885618545146,6,0.6570769172228301,False,1.0545706786322022,1.0545437920277938,0.3143185900177309,1.0545293687949608,0.1929248832429943,1.0540173881463593,0.15065852826458884,1.0539492580709386,0.1320960790946299,1.0520003190345042,0.13763796820059138,1.0545437920277938,0.11645936637622993,1.04818352872662,leader_follower,C0
7,53,0.0667085643725654,0.0667085643725654,6,0.6570769172228301,False,1.0545437920277938,1.0545170802414723,0.3163377816390278,1.0545025597100044,0.19566537480094953,1.0539878605764146,0.15361201401611363,1.053919571924776,0.13471460949588276,1.0519679115160803,0.14087790451163254,1.0545170802414723,0.11957901792092646,1.048148531774101,leader_follower,C0
7,54,0.06631976763453107,0.06631976763453107,6,0.6570769172228301,False,1.0545170802414723,1.0544899897978752,0.31835436644705006,1.0544753698364482,0.19826853514762663,1.053957881492845,0.15657816973367977,1.0538894251962343,0.13785915574145188,1.0519348284043781,0.14401900704145865,1.0544899897978752,0.12258884296753728,1.0481129492514434,leader_follower,C0
7,55,0.06594483655212907,0.06594483655212907,6,0.6570769172228301,False,1.0544899897978752,1.0544630726875466,0.32035615016207586,1.05444835321974,0.20093888426827564,1.0539280696592892,0.15944877720525855,1.0538594468252462,0.1409877569155923,1.051901903958078,0.14700267055702246,1.0544630726875466,0.12563701989155315,1.0480774936292343,leader_follower,C0
7,56,0.06563745797149322,0.06563745797149322,6,0.6570769172228301,False,1.0544630726875466,1.0544370819753899,0.322323577764067,1.0544222667668048,0.20362803267116925,1.0538993037330815,0.16232046661835212,1.0538305243307167,0.14409136740625125,1.0518702779311746,0.14995409092128054,1.0544370819753899,0.12817716732823306,1.0480437557335023,leader_follower,C0
7,57,0.06528358085143142,0.06528358085143142,6,0.6570769172228301,False,1.0544370819753899,1.0544108464626476,0.3242782053917176,1.054395932173391,0.20628194932297741,1.053870176759283,0.1652014179428794,1.0538012306793385,0.147136152897881,1.0518380391441895,0.15245926411976896,1.0544108464626476,0.13131475119969796,1.0480089121515148,leader_follower,C0
7,58,0.06488192814470495,0.06488192814470495,6,0.6570769172228301,False,1.0544108464626476,1.0543840982367105,0.326224075584864,1.054369085712994,0.20890733054543864,1.0538405635832337,0.16808751197482302,1.0537714522526334,0.1501365281885261,1.0518053520339572,0.15554572662749339,1.0543840982367105,0.13442130781996173,1.047973645348341,leader_follower,C0
7,59,0.06450276152826898,0.06450276152826898,6,0.6570769172228301,False,1.0543840982367105,1.0543580054610655,0.32815421239143533,1.0543428971358524,0.211443479848447,1.0538116846313395,0.1709613583533584,1.0537424122136785,0.15303446580279212,1.0517734998619006,0.15856167221717277,1.0543580054610655,0.1374276338699296,1.0479392963366922,leader_follower,C0
7,60,0.0640995363561775,0.0640995363561775,6,0.6570769172228301,False,1.0543580054610655,1.0543328279463426,0.33006975938909655,1.0543176274745785,0.21355027661676296,1.05378384140312,0.1738148820245664,1.0537144073133051,0.1559618503022475,1.0517426612768837,0.16152503053424078,1.0543328279463426,0.14044731599619023,1.0479059502774273,leader_follower,C0
7,61,0.06373116835169976,0.06373116835169976,6,0.6570769172228301,False,1.0543328279463426,1.0543063426629637,0.3319628525307013,1.054291044042651,0.2163880121353759,1.0537544815416608,0.1766229122915841,1.0536848864597443,0.15889507196325353,1.0517103052999428,0.16441344518731518,1.0543063426629637,0.14346637536635398,1.0478710864770535,leader_follower,C0
7,62,0.0633400164882433,0.0633400164882433,6,0.6570769172228301,False,1.0543063426629637,1.0542805711850478,0.3337591365265301,1.0542651769453726,0.21909561805900524,1.0537258980757735,0.17933396268089116,1.053656143858003,0.1618200334019702,1.051678735688582,0.16719996307952437,1.0542805711850478,0.14647615122766844,1.0478370168439315,leader_follower,C0
7,63,0.06300494953870307,0.06300494953870307,6,0.6570769172228301,False,1.0542805711850478,1.054255654973076,0.33560013838657654,1.0542401691422962,0.2217143440311027,1.0536983172130416,0.182103155803699,1.053628413533122,0.16425141013662709,1.0516484355382045,0.17005822478392607,1.054255654973076,0.1494657002209429,1.047804233914409,leader_follower,C0
7,64,0.06261545530758213,0.06261545530758213,6,0.6570769172228301,False,1.054255654973076,1.0542298860075705,0.3374609931973608,1.0542143050052797,0.22423934906337561,1.0536697669622885,0.18488804577929524,1.0535997023034511,0.1672565943844873,1.0516168811129072,0.17292774617340367,1.0542298860075705,0.15242141069737314,1.0477702238430668,leader_follower,C0
7,65,0.06224675686019017,0.06224675686019017,6,0.6570769172228301,False,1.0542298860075705,1.0542045294685285,0.33931931504083673,1.0541888545653055,0.2267465943607214,1.0536416716609318,0.18758632288081847,1.0535714489978663,0.17019795968759574,1.0515858236876583,0.17570244881814728,1.0542045294685285,0.15536087971179863,1.0477367241725477,leader_follower,C0
7,66,0.06174393659504605,0.06174393659504605,6,0.6570769172228301,False,1.0542045294685285,1.0541813931852793,0.3407411338818567,1.0541656318456438,0.22878861304277126,1.053615945089613,0.19030687249518946,1.0535455649876342,0.173101271783847,1.0515571586828054,0.1780832825945675,1.0541813931852793,0.1582886907887328,1.0477056275845549,leader_follower,C0
7,67,0.06139449735233898,0.06139449735233898,6,0.6570769172228301,False,1.0541813931852793,1.0541554533994748,0.3426490098880635,1.0541395968845146,0.23149565431135274,1.0535872352123792,0.19302867400484583,1.0535166993816667,0.17594897647239227,1.0515255530520353,0.1810925469239697,1.0541554533994748,0.16119098379363522,1.0476716099448748,leader_follower,C0
7,68,0.061084188158532074,0.061084188158532074,6,0.6570769172228301,False,1.0541554533994748,1.0541314954806649,0.34444954407788864,1.0541155487163116,0.23393637531761197,1.0535606486437716,0.19566743014100024,1.0534899620000235,0.17869767682988769,1.0514961637061608,0.18342140088505435,1.0541314954806649,0.16400636692712395,1.047639881059227,leader_follower,C0
7,69,0.060709643909823356,0.060709643909823356,6,0.6570769172228301,False,1.0541314954806649,1.0541062986713723,0.34628137318679014,1.0540902601932913,0.2364298927949525,1.0535327809162283,0.198352391891291,1.0534619413498783,0.18148532137472773,1.05146545731599,0.18648330287209053,1.0541062986713723,0.1668540635932649,1.0476068078027307,leader_follower,C0
7,70,0.06036357151452656,0.06036357151452656,6,0.6570769172228301,False,1.0541062986713723,1.054081986292362,0.3480887002321217,1.0540658588538023,0.23880467558146679,1.0535058851667847,0.2010072699521106,1.053434896836199,0.18417168608749426,1.051435816698012,0.18934838794848255,1.054081986292362,0.1696152864752298,1.047574871959511,leader_follower,C0
7,71,0.06001212661305855,0.06001212661305855,6,0.6570769172228301,False,1.054081986292362,1.0540574376320229,0.3498888304544035,1.0540412198203453,0.24125518244909533,1.053478703539491,0.20365738232968708,1.05340756428626,0.18692040651889308,1.0514058338570107,0.19213574026806546,1.0540574376320229,0.17242662254137325,1.0475425522863162,leader_follower,C0
7,72,0.05965976705459491,0.05965976705459491,6,0.6570769172228301,False,1.0540574376320229,1.0540330833424214,0.3516619928023615,1.0540167755228496,0.24370165091333346,1.0534517222348732,0.20626764849795157,1.053380432427464,0.18967288066269425,1.0513760454649062,0.19483314482473119,1.0540330833424214,0.17524691677589146,1.04751041958523,leader_follower,C0
7,73,0.059306905756515683,0.059306905756515683,6,0.6570769172228301,False,1.0540330833424214,1.0540088275090667,0.3534262744555906,1.0539924300338082,0.24613115096535942,1.053424849221759,0.20887436382663244,1.0533534092404169,0.19241410754142158,1.0513463736902697,0.1975169409972592,1.0540088275090667,0.1780617206912538,1.0474784079455748,leader_follower,C0
7,74,0.05881416075658469,0.05881416075658469,6,0.6570769172228301,False,1.0540088275090667,1.0539854365027421,0.3547752299998411,1.0539689530583034,0.24852603983685376,1.0533988663931175,0.21147866448042624,1.0533272772095392,0.19512620391472818,1.0513176160521243,0.20019537855728278,1.0539854365027421,0.18085695804683338,1.0474473269012852,leader_follower,C0
7,75,0.05849058493678632,0.05849058493678632,6,0.6570769172228301,False,1.0539854365027421,1.0539613812179216,0.35659506600780455,1.0539448089045393,0.2508992831316739,1.0533722339775424,0.214076652738081,1.05330049651709,0.1978160200804674,1.051288229596959,0.20286551914498052,1.0539613812179216,0.18363362187190435,1.0474156319603471,leader_follower,C0
7,76,0.05816117715078611,0.05816117715078611,6,0.6570769172228301,False,1.0539613812179216,1.0539376292877667,0.3583904677355872,1.0539209693122071,0.2531911870720953,1.0533459399996312,0.21665980911731764,1.0532740551190765,0.20048968722659644,1.0512591976759813,0.20551762653889283,1.0539376292877667,0.18639391465280075,1.047384305061754,leader_follower,C0
7,77,0.057854874632869494,0.057854874632869494,6,0.6570769172228301,False,1.0539376292877667,1.0539144752520824,0.36016341674043484,1.0538977300766506,0.25551846651785864,1.0533203220398755,0.21883021606443195,1.0532482968025931,0.2031501534649079,1.0512308618539272,0.20815030078345403,1.0539144752520824,0.18913918206816405,1.0473536869033284,leader_follower,C0
7,78,0.05751597134629102,0.05751597134629102,6,0.6570769172228301,False,1.0539144752520824,1.0538907582003016,0.3619070880561232,1.0538739252611196,0.25785388382422897,1.0532940471318981,0.22150028975940328,1.0532218742248716,0.20579634158597368,1.0512018761859632,0.21075428188364245,1.0538907582003016,0.19186892281328552,1.0473224312584135,leader_follower,C0
7,79,0.05721944217377557,0.05721944217377557,6,0.6570769172228301,False,1.0538907582003016,1.053868139800511,0.36362944213458714,1.0538512237259237,0.26011759751016794,1.053269022725091,0.22411162983672994,1.0531967125510968,0.20799924604077774,1.0511743814670327,0.21334510795030964,1.053868139800511,0.1945824858083136,1.0472926805674032,leader_follower,C0
7,80,0.056873926064199776,0.056873926064199776,6,0.6570769172228301,False,1.053868139800511,1.0538446493233369,0.36534088141874876,1.0538276463375897,0.2624190753716121,1.0532429956076161,0.22668279079285375,1.0531705386386292,0.21070859263435945,1.0511456278868154,0.2159257453457362,1.0538446493233369,0.19727778515420175,1.047261685317841,leader_follower,C0
7,81,0.056632188527040286,0.056632188527040286,6,0.6570769172228301,False,1.0538446493233369,1.0538231100412394,0.36702691405066945,1.0538060279908146,0.2647239010060772,1.053219179690735,0.22914133445372678,1.0531465967396219,0.21251482369674723,1.0511195682863725,0.2184127608994113,1.0538231100412394,0.1999556722868864,1.0472333997269665,leader_follower,C0
